model,config,run_id,run_name,step,loss,grad_norm,loss_heatmap,layer_-1_loss_cls,layer_-1_loss_bbox,loss_kd_feature_camera,loss_kd_feature_lidar,loss_kd_feature_bev,loss_kd_bev,loss_kd_rel,loss_kd_logit,weight_lidar,weight_camera,weight_bev,weight_relation,weight_logit,weighted_loss_kd_feature_camera,weighted_loss_kd_feature_lidar,weighted_loss_kd_bev,weighted_loss_kd_rel,weighted_loss_kd_logit
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,121,1.6825195908546449,2.1814710688591004,0.5687444269657135,0.09295871213078499,0.6031027340888977,0.30505573689937593,0.11265798345208168,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,122,1.7088680863380432,2.173554675579071,0.5924548488855362,0.09738606378436089,0.6011725884675979,0.30489486634731294,0.1129597170650959,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,123,1.688648669719696,2.158128674030304,0.5649738162755966,0.09627159915864468,0.6086708229780197,0.3054695200920105,0.11326292499899865,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,124,1.705534896850586,2.2798025965690614,0.5746096622943878,0.09911870330572128,0.6140658164024353,0.30438752949237824,0.11335319340229034,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,125,1.6528016972541808,2.34423410654068,0.5403023773431778,0.09121230393648147,0.6042198878526688,0.30368221282958985,0.11338490903377534,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,126,1.6351690340042113,2.1875027990341187,0.5491885101795196,0.09205322407186031,0.5743897992372513,0.3063270652294159,0.11321042254567146,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,127,1.7346333360671997,2.3116877341270445,0.590851422548294,0.09897625140845775,0.6249923360347748,0.3061654621362686,0.11364787265658378,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,128,1.7177079939842224,2.20564617395401,0.5805133438110351,0.09586177676916123,0.624012079834938,0.30377972185611724,0.11354107409715652,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,129,1.6381746220588684,2.076130957603455,0.5376017314195632,0.09108413428068161,0.5925458949804306,0.3034679114818573,0.11347496271133423,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,130,1.6598047041893005,2.3539523887634277,0.5884666109085083,0.09759922549128533,0.5575625085830689,0.3029827845096588,0.1131935702264309,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,131,1.6772580289840697,2.2287638187408447,0.5818767923116684,0.09595560386776925,0.5813740533590317,0.30435700237751007,0.11369456321001054,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,132,1.720419270992279,2.2185681080818176,0.617542660832405,0.09782139882445336,0.5883604383468628,0.30362374901771544,0.11307101890444755,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,133,1.7210077548027038,2.336425883769989,0.5817077791690827,0.09871092699468136,0.6239612084627152,0.30380876898765563,0.11281907200813293,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,134,1.6079437398910523,2.259766211509705,0.5309380626678467,0.09045515075325966,0.5698732680082321,0.3032721787691116,0.11340507209300994,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,135,1.6778092670440674,2.0993154048919678,0.5567278432846069,0.09102578915655613,0.6137294512987137,0.3030284583568573,0.11329774349927903,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,136,1.628749861717224,2.2160999941825867,0.5567840081453324,0.09589034624397755,0.5624465990066528,0.30081612050533296,0.11281279265880585,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,137,1.6689211654663085,2.14533171415329,0.5784091162681579,0.09789036832749844,0.5793811964988709,0.3001144748926163,0.11312600553035736,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,138,1.639900357723236,2.082091703414917,0.562216711640358,0.09677128635346889,0.5659758067131042,0.3017068636417389,0.11322968691587448,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,139,1.6182161235809327,,0.5547803324460984,0.09254721686244011,0.5546555227041244,0.30260016798973083,0.11363289088010788,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,140,1.635016233921051,2.316778178215027,0.5695622950792313,0.09386110112071037,0.5556634801626206,0.30236820936203,0.11356114566326142,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,141,1.6517136216163635,2.370727016925812,0.5627309596538543,0.09470723293721676,0.5776921439170838,0.3033329916000366,0.11325029850006103,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,142,1.6848688459396362,2.203987810611725,0.5889610731601715,0.09834383577108383,0.5832110732793808,0.3008141392469406,0.11353872388601303,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,143,1.6764909100532532,2.346679084300995,0.5478481137752533,0.0906275724619627,0.6233771425485611,0.30105404317379,0.11358403980731964,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,144,1.7249214124679566,2.1614941859245302,0.5866611784696579,0.09443670377135277,0.6283784645795822,0.3014292025566101,0.1140158750116825,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,145,1.7121005296707152,2.226666386127472,0.5886778825521469,0.09568942964076996,0.6134260302782059,0.30119557738304137,0.11311161637306213,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,146,1.6578196310997009,2.0442918372154235,0.5706887054443359,0.09644666373729706,0.5754699450731278,0.3013505721092224,0.1138637338578701,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,147,1.6515405297279357,2.082819633483887,0.5648597168922425,0.0973914871364832,0.5732273429632186,0.3024851942062378,0.11357678443193436,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,148,1.6573862195014955,2.269243757724762,0.5570716398954392,0.09139217063784599,0.5927514189481735,0.3025221395492554,0.11364885792136192,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,149,1.6446887898445128,2.257975981235504,0.5779721570014954,0.09184371031820775,0.5579123270511627,0.3037613993883133,0.11319918811321258,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,150,1.6906724214553832,2.401087164878845,0.5809641540050506,0.0944063851237297,0.5993720453977585,0.3025857192277908,0.11334410935640335,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,151,1.657583439350128,2.2605188298225403,0.5645743119716644,0.09348311617970467,0.5810282152891159,0.30455642223358154,0.11394135996699334,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,152,1.6511015248298646,2.247027578353882,0.5655443948507309,0.09437916964292527,0.573711194396019,0.30398834943771363,0.11347841680049896,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,153,1.599732096195221,2.717880680561066,0.5531977105140686,0.09411418735980988,0.5388206461071968,0.3007196646928787,0.11287987843155861,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,154,1.6568752074241637,2.5291131114959717,0.5651894664764404,0.09497362658381463,0.5794353121519089,0.3036346465349197,0.11364215046167374,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,155,1.638338680267334,2.9964306282997133,0.552777886390686,0.09117254614830017,0.5749102675914765,0.3055017936229706,0.11397618994116783,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,156,1.609652237892151,2.2937971210479735,0.548314756155014,0.09083404950797558,0.5548292297124863,0.3022511237859726,0.11342307433485985,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,157,1.6870922064781189,2.397834825515747,0.5773282390832901,0.0987115529179573,0.5949531000852585,0.30205056071281433,0.11404875904321671,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,158,1.6489791440963746,2.829865951538086,0.5745537048578262,0.09590372145175934,0.563553820848465,0.3013865476846695,0.11358135238289833,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,159,1.725168945789337,2.7927486896514893,0.5685185247659683,0.08953634165227413,0.6514601999521256,0.30217614114284513,0.11347773209214211,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,160,1.7638197684288024,2.4505716347694397,0.6172978293895721,0.10049646712839604,0.6310550498962403,0.3012573665380478,0.11371304839849472,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,161,1.6557574343681336,2.2184694838523864,0.5615631055831909,0.09185567378997803,0.5889932268857956,0.30019185483455657,0.11315358102321625,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,162,1.6942116212844849,2.179046833515167,0.574836996793747,0.09302454143762588,0.610662544965744,0.3022686547040939,0.11341888651251793,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,163,1.6218079280853273,2.221536889076233,0.5588206642866135,0.0921529320627451,0.5536587226390839,0.3036089360713959,0.11356666415929795,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,164,1.6590321898460387,2.237131264209747,0.5773012238740921,0.09661427199840546,0.5705370658636093,0.3013820260763168,0.1131976018846035,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,165,1.6568269419670105,2.2293854117393495,0.5421363180875778,0.08911640703678131,0.6114377158880234,0.30063003301620483,0.11350646629929542,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,166,1.670000936985016,2.2529903554916384,0.5647269278764725,0.09286550231277943,0.5970669972896576,0.3021370530128479,0.11320445090532302,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,167,1.7309334254264832,2.6229076170921326,0.6084456849098205,0.09703721672296524,0.6109985154867172,0.3012928169965744,0.11315919399261475,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,168,1.666952292919159,2.2078461480140685,0.5610343116521835,0.09283710971474647,0.5964306217432022,0.3030413395166397,0.11360892072319985,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,169,1.608048448562622,2.512540650367737,0.5413053458929062,0.0936508546769619,0.5574643337726592,0.3021877163648605,0.11344019681215287,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,170,1.6179784226417542,2.270089588165283,0.5588024139404297,0.09549033619463444,0.5484963136911393,0.30206241965293884,0.11312692672014237,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,171,1.643507614135742,2.1210330080986024,0.5748253440856934,0.09780498839914799,0.554425231218338,0.30279037833213807,0.11366165429353714,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,172,1.6457069611549378,2.16042870759964,0.5745881354808807,0.09717862479388714,0.5588588631153106,0.30156546354293823,0.11351587861776352,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,173,1.63699045419693,2.1489905381202696,0.5584452277421952,0.09410760566592216,0.569284759759903,0.3016405987739563,0.11351225852966308,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,174,1.7050850534439086,2.278575439453125,0.5819016021490097,0.09703819841146469,0.6111284744739532,0.3016036558151245,0.11341311767697335,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,175,1.6649337792396546,2.184900498390198,0.5593160027265549,0.09295861914753914,0.5967324036359787,0.3020873427391052,0.11383942827582359,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,176,1.5924095821380615,2.0201618027687074,0.543819116950035,0.09080158658325672,0.5429789608716965,0.30159039437770846,0.11321952730417252,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,177,1.609315903186798,2.0948458981513975,0.550143832564354,0.09151243522763253,0.5550914812088013,0.29978184282779696,0.11278630822896957,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,178,1.6665220308303832,2.1019846773147584,0.5703649151325226,0.09162627473473549,0.5894256299734115,0.3014233362674713,0.11368187338113785,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,179,1.7228400182724,2.1552500104904175,0.5811252027750016,0.09221350722014904,0.6364928275346756,0.2995328015089035,0.11347567975521088,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,180,1.6539057445526124,2.129491629600525,0.553987455368042,0.09374378755688667,0.5938830077648163,0.29932602882385256,0.11296545594930649,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,181,1.619153048992157,2.3956751561164857,0.5456457591056824,0.09274433739483356,0.567443642616272,0.30016800165176394,0.1131513001024723,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,182,1.6858412313461304,2.3318555188179015,0.5621671116352082,0.0912860281765461,0.6180043214559555,0.30071533262729644,0.1136684362590313,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,183,1.6164482140541077,2.288028149604797,0.5571202039718628,0.09122763380408287,0.5556230217218399,0.2993056344985962,0.11317173197865486,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,184,1.69248046875,2.1598292326927186,0.5701278233528138,0.09395697608590126,0.6130470335483551,0.3016442531347275,0.11370436906814575,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,185,1.643845705986023,2.00644033908844,0.5529898691177368,0.08969804890453816,0.5864213979244233,0.30146257638931273,0.11327381491661072,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,186,1.6426416730880737,2.1613025426864625,0.5682778036594391,0.09671996541321277,0.5625484484434128,0.3017280304431915,0.11336742401123047,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,187,1.6731680202484132,2.10018310546875,0.5653660994768143,0.09641407936811447,0.5959100991487503,0.3019039940834045,0.1135737606883049,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,188,1.6553629541397095,2.2785170674324036,0.5653915691375733,0.09200886160135269,0.5842942899465561,0.3003530555963516,0.11331517115235329,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,189,1.6363023138046264,2.1600503015518187,0.5640623390674591,0.09204504981637002,0.5668047499656678,0.30015411496162414,0.11323606491088867,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,190,1.5999719095230103,2.278979597091675,0.5447695815563202,0.09311371870338916,0.5480480539798737,0.30064428865909576,0.11339625880122185,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,191,1.5852177715301514,2.2074702167510987,0.5391069453954697,0.08969201102852821,0.5420475369691848,0.3009803581237793,0.11339091926813126,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,192,1.6754619264602661,2.1807054138183593,0.5881498211622238,0.09880611881613731,0.5745797371864318,0.30060833871364595,0.113317911028862,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,193,1.6186218929290772,2.3774689745903017,0.5623742300271988,0.09489976420998573,0.5474166971445084,0.30046306729316713,0.11346812173724174,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,194,1.6533662819862365,2.264277160167694,0.5916739720106124,0.09512576431035996,0.5539147484302521,0.30008685767650606,0.11256492257118225,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,195,1.5847800946235657,2.066162855625153,0.5514572107791901,0.09178039066493511,0.5276847678422928,0.29998928010463716,0.11386845514178276,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,196,1.6530674719810485,2.2471563839912414,0.5771429187059403,0.09517095722258091,0.5671074330806732,0.30059963881969454,0.11304653361439705,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,197,1.5708840250968934,2.542017979621887,0.5277280431985855,0.09152246691286564,0.5365472549200058,0.30197851955890653,0.11310773879289628,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,198,1.6049582505226134,2.40736385345459,0.5474509847164154,0.09164523400366306,0.5525903111696243,0.30034114837646486,0.11293057650327683,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,199,1.6023119044303895,2.0967268681526186,0.5494316190481185,0.0878353252261877,0.5510324043035507,0.300912401676178,0.11310017243027687,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,200,1.6762914562225342,2.3692086696624757,0.5861235451698303,0.09547345146536827,0.5804303425550461,0.3005916005373001,0.11367252573370934,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,201,1.598775417804718,2.049491958618164,0.5475913560390473,0.08896822564303875,0.5473215556144715,0.3014705342054367,0.11342374622821808,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,202,1.6171024560928344,2.2521831154823304,0.5481179565191269,0.0911519792675972,0.5627509379386901,0.3017484724521637,0.11333311274647713,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,203,1.6583307409286498,2.1487603187561035,0.560091273188591,0.09307123892009259,0.592042772769928,0.29991575837135315,0.11320970207452774,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,204,1.679806044101715,2.2026602602005005,0.546277500987053,0.09119694508612156,0.6284768170118332,0.3005821776390076,0.11327259913086891,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,205,1.5503020453453065,2.120503053665161,0.5223793548345566,0.09091700628399849,0.5232360684871673,0.30064039170742035,0.11312922492623328,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,206,1.6357535862922667,2.116460831165314,0.5271049809455871,0.08548628829419613,0.6094810247421265,0.3008089977502823,0.11287228524684906,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,207,1.696462094783783,,0.5784164023399353,0.09704252518713474,0.6049345380067825,0.3025449937582016,0.11352363407611847,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,208,1.574751181602478,2.08958176612854,0.5289526116847992,0.08398184917867184,0.5466973978281021,0.3021518665552139,0.1129674606025219,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,209,1.6099877858161926,2.0482130789756776,0.540428084731102,0.09162110842764377,0.5627246606349945,0.30144149124622344,0.11377244219183921,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,210,1.6289419555664062,2.1340509176254274,0.5631183207035064,0.09581158176064491,0.5569847798347474,0.2993167126178741,0.11371055454015731,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,211,1.6576327729225158,2.067944223880768,0.57045783162117,0.0941117163747549,0.5805937093496323,0.2993239951133728,0.11314550921320915,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,212,1.6452292823791503,2.1367250657081605,0.552617574930191,0.09127914018929005,0.5884336102008819,0.29920029938220977,0.11369864746928215,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,213,1.7288900065422057,2.135837154388428,0.589538534283638,0.09758241817355157,0.6281463754177093,0.2997149693965912,0.1139076966047287,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,214,1.5447849607467652,2.132334520816803,0.5099021345376968,0.0854459885507822,0.5361714893579483,0.29987715661525727,0.11338819548487664,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,215,1.6456933403015137,2.217101378440857,0.5771573865413666,0.09331859439611435,0.5608166652917862,0.3009101963043213,0.11349049836397171,,,,,,,,,,,,,,
